sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
5177,A wooden bench sitting near a group of buildings.,0,Real,0,Real,test
5178,A chair sitting under a picture hanging on a  wall.,0,Real,0,Real,test
5179,a person sitting at a table with a laptop,1,AI-Generated,2,SDXL,test
5180,Eight busses are parked in front of a field.,1,AI-Generated,5,Midjourney,test
5181,A picture of a messy desk with an open laptop.,1,AI-Generated,5,Midjourney,test
5182,A traffic light in front of a road through a tunnel.,1,AI-Generated,2,SDXL,test
5183,An airplane flying through a smoggy gray sky.,1,AI-Generated,1,SD21,test
5184,"A road wet from rain, and clouds still on the mountain. ",1,AI-Generated,3,SD3,test
5185,A picnic table on a porch overlooking a body of water.,1,AI-Generated,1,SD21,test
5186,A couple of airplanes sitting on top of a runway.,1,AI-Generated,1,SD21,test
5187,A man in a black outfit sleeping on a small bench.,1,AI-Generated,3,SD3,test
5188,Many sheep are grazing in the green field.,0,Real,0,Real,test
5189,A tall sign sitting next to a traffic light at night.,1,AI-Generated,4,DALLE3,test
5190,A city bus crosses an intersection of a crowded neighborhood.,1,AI-Generated,3,SD3,test
5191,A man riding a motorcycle down a street.,1,AI-Generated,4,DALLE3,test
5192,a tiled bathroom with a tub inside of it ,1,AI-Generated,1,SD21,test
5193,A green and white bus traveling down a road.,1,AI-Generated,2,SDXL,test
5194,A bathroom sink sitting under a large mirror.,1,AI-Generated,2,SDXL,test
5195,A cow standing next to a damaged car on a dirty lot.,1,AI-Generated,4,DALLE3,test
5196,"A broad panorama of several people getting together.
",1,AI-Generated,1,SD21,test
5197,a close up of a street sign with buildings in the background,1,AI-Generated,1,SD21,test
5198,a silver jet fighter is flying upside down and some cliffs,1,AI-Generated,1,SD21,test
5199,A person is riding a motorcycle with dogs in a cage on the back of it.  ,1,AI-Generated,4,DALLE3,test
5200,Some sheep are next to a hay pile.,1,AI-Generated,5,Midjourney,test
5201,Two women looking at three giraffes behind a fence.,1,AI-Generated,4,DALLE3,test
5202,A Stop sign is at the corner of a grassy area.,1,AI-Generated,2,SDXL,test
5203,a group of people standing around while looking a bunch of little birds ,1,AI-Generated,3,SD3,test
5204,A telephone pole with street signs posted on it.,1,AI-Generated,2,SDXL,test
5205,"A green tile bathroom with sink, drawers, toilet, and window.",1,AI-Generated,2,SDXL,test
5206,a glass building with a plane coming out of it ,1,AI-Generated,2,SDXL,test
5207,The city bus in en route to Graham Street. ,1,AI-Generated,2,SDXL,test
5208,A plane is somewhat distant away from the green grass. ,1,AI-Generated,5,Midjourney,test
5209,A bowl filled with fruit on a napkin.,1,AI-Generated,1,SD21,test
5210,a close up of a cat laying on a bench,1,AI-Generated,4,DALLE3,test
5211,A red traffic light sitting next to tall buildings.,1,AI-Generated,2,SDXL,test
5212,A white bus sitting next to lots of buildings.,1,AI-Generated,3,SD3,test
5213,AN OLD SCHOOL BIKE SITTING IN FRONT OF A CAFE ,0,Real,0,Real,test
5214,A advertising billboard next to a street light at night.,1,AI-Generated,4,DALLE3,test
5215,A power tool sitting on a wooden table next to a knife.,1,AI-Generated,4,DALLE3,test
5216,A bath tub sitting next to a large window.,1,AI-Generated,1,SD21,test
5217,Birds perched on logs on a lake near a wall.,1,AI-Generated,1,SD21,test
5218,A bike and a dog on the sidewalk outside a red building.,1,AI-Generated,4,DALLE3,test
5219,A woman wearing a hat sitting on a park bench.,1,AI-Generated,4,DALLE3,test
5220,A woman is seen in the rear view mirror of a motorcycle.,1,AI-Generated,1,SD21,test
5221,A man laying on top of a bed inside of a train room.,1,AI-Generated,2,SDXL,test
5222,A couple of men standing around and riding bikes.,1,AI-Generated,5,Midjourney,test
5223,Airplanes set to take off at a city airport,1,AI-Generated,1,SD21,test
5224,A toilet that has its seat open with water in it.,1,AI-Generated,5,Midjourney,test
5225,A city street filled with lots of traffic and pedestrians.,1,AI-Generated,1,SD21,test
5226,A beautiful old steam locomotive in the railhouse,1,AI-Generated,5,Midjourney,test
5227,A train pulling into a train station with large windows.,0,Real,0,Real,test
5228,A bathroom counter with two sinks under two mirrors.,1,AI-Generated,5,Midjourney,test
5229,a couple of people on some motorcycles ,1,AI-Generated,3,SD3,test
5230,A white sink and toilet in a small bathroom.,0,Real,0,Real,test
5231,A man sitting on the snow while riding a snowboard.,1,AI-Generated,3,SD3,test
5232,The people are looking at the giraffes in the field.,1,AI-Generated,5,Midjourney,test
5233,Traffic on a busy city street at night.,1,AI-Generated,3,SD3,test
5234,A brown dog standing next to bicycles in front of a store.,1,AI-Generated,2,SDXL,test
5235,Dog trying to pick up an object with its mouth underneath a bench. ,1,AI-Generated,5,Midjourney,test
5236,an amtrak train going down a track underneath a bridge,1,AI-Generated,5,Midjourney,test
5237,"A table and chairs sit on a grassy walkway, with a pitcher.",1,AI-Generated,4,DALLE3,test
5238,An old man sitting down playing an accordion next to parked bikes. ,1,AI-Generated,1,SD21,test
5239,A blue pickup is driving through an intersection.,1,AI-Generated,1,SD21,test
5240,A street corner with a bunch of highway signs on it.,1,AI-Generated,5,Midjourney,test
5241,This is a colander with green apples in it.,1,AI-Generated,3,SD3,test
5242,A yellow tax sitting next to a car with lots of yellow bananas.,1,AI-Generated,4,DALLE3,test
5243,A black and brown park bench in a grassy area.,1,AI-Generated,1,SD21,test
5244,a close up of a street sign near buildings,1,AI-Generated,5,Midjourney,test
5245,A man kneeling with his dog in the snow.,1,AI-Generated,2,SDXL,test
5246,A jet airliner flying over a building with sky in background.,1,AI-Generated,5,Midjourney,test
5247,A bathroom scene with a bathtub and a sink.,1,AI-Generated,3,SD3,test
5248,A person sits next to their bike while birds walk nearby.,1,AI-Generated,1,SD21,test
5249,The dining room is empty of people but the light is left on.,1,AI-Generated,4,DALLE3,test
5250,A person is looking in the mirror of a motor bike,1,AI-Generated,4,DALLE3,test
5251,A bathroom door is opened by a toilet.,1,AI-Generated,4,DALLE3,test
5252,"The dog lies on the ground, while the two men talk to each other.",1,AI-Generated,1,SD21,test
5253,seven airplanes all decorated the same flying in unison ,1,AI-Generated,2,SDXL,test
5254,"A kitchen with a stove, sink, microwave and various other items.",0,Real,0,Real,test
5255,A couple of double decker buses driving down a street.,1,AI-Generated,3,SD3,test
5256,a couple of men that are on some motor cycles,1,AI-Generated,4,DALLE3,test
5257,Giraffes and a Zebra under a locust tree.,1,AI-Generated,2,SDXL,test
5258,A passenger bus that is making a turn.,1,AI-Generated,4,DALLE3,test
5259,A parked motorcycle on the side of the road.,1,AI-Generated,3,SD3,test
5260,Cooks standing in a kitchen preparing food for a restaurant.,1,AI-Generated,5,Midjourney,test
5261,A white toilet is at the end of a trail.,1,AI-Generated,5,Midjourney,test
5262,A group of jets are flying together in a tight formation,0,Real,0,Real,test
5263,a close up of a person hugging the head of a giraffe ,1,AI-Generated,2,SDXL,test
5264,A couple of yellow buses driving down a city street.,1,AI-Generated,2,SDXL,test
5265,A short commuter train traveling along the train tracks with snow on the ground.,1,AI-Generated,4,DALLE3,test
5266,A motorbike sitting in front of a wine display case,1,AI-Generated,3,SD3,test
5267,A float in a parade on a sunny day.,1,AI-Generated,2,SDXL,test
5268,A kitchen filled with hard wood flooring and appliances.,1,AI-Generated,4,DALLE3,test
5269,A large jetliner sitting on top of an airport runway.,1,AI-Generated,4,DALLE3,test
5270,A parakeet perching atop a pair of used Vans shoes.,1,AI-Generated,1,SD21,test
5271,A old train station with trains on the tracks.,1,AI-Generated,5,Midjourney,test
5272,A red bus in a city scene with traffic.,1,AI-Generated,2,SDXL,test
5273,A man is almost touching the ground while riding his motorcycle.,1,AI-Generated,3,SD3,test
5274,Artistic photograph of architecture and frost-laden trees at dawn,1,AI-Generated,3,SD3,test
5275,a person standing next to a parked motorcycle on a field ,1,AI-Generated,2,SDXL,test
5276,a couple of cats that are inside of a car,0,Real,0,Real,test
5277,An orange and white giraffe standing next to a wall.,1,AI-Generated,2,SDXL,test
5278,Two birds looking at their reflections in side mirror,0,Real,0,Real,test
5279,Photo of bathroom with tank less toilet and beige and brown walls.,1,AI-Generated,1,SD21,test
5280,A silver and green fire hydrant next to rows of flowers.,1,AI-Generated,1,SD21,test
5281,A giraffe lying on the ground in a zoo pin.,1,AI-Generated,1,SD21,test
5282,a group of people standing around while looking a bunch of little birds ,1,AI-Generated,4,DALLE3,test
5283,A train slows down to a stop at the station.,1,AI-Generated,1,SD21,test
5284,A bird that is perched on a branch.,1,AI-Generated,1,SD21,test
5285,a wooden bench with some yellow and green leaves ,0,Real,0,Real,test
5286,"A train traveling down a track, with a man hanging off it.",1,AI-Generated,3,SD3,test
5287,there is a large military jet flying in the air,1,AI-Generated,4,DALLE3,test
5288,A man riding an ATV  with a dirt bike on the back of it.,1,AI-Generated,4,DALLE3,test
5289,A man on a motorcycle on a racetrack.,1,AI-Generated,5,Midjourney,test
5290,A boy that is standing next to an animal.,1,AI-Generated,1,SD21,test
5291,Three captive giraffes are standing about in a zoo.,1,AI-Generated,4,DALLE3,test
5292,"A clean, organized bathroom with accessories in it.",1,AI-Generated,5,Midjourney,test
5293,A few people working on various computers in an office.,1,AI-Generated,4,DALLE3,test
5294,A sky filled with airplanes flying underneath the clouds.,1,AI-Generated,4,DALLE3,test
5295,A boy with red shirt and hat holding a baseball bat.,1,AI-Generated,3,SD3,test
5296,A plane parked in a large airplane hanger.,1,AI-Generated,2,SDXL,test
5297,A bathroom with both a toilet and a urinal in it.,0,Real,0,Real,test
5298,A white wooden bench sitting on top of a green hill next to the ocean.,1,AI-Generated,1,SD21,test
5299,A woman standing in a kitchen with hard wood floors.,1,AI-Generated,5,Midjourney,test
5300,A fighter jet flying in the sky leaving smoke trails.,0,Real,0,Real,test
5301,Long line of cards on a busy street at night.,1,AI-Generated,1,SD21,test
5302,Two women looking at three giraffes behind a fence.,1,AI-Generated,1,SD21,test
5303,An airplane with its landing wheels out landing. ,1,AI-Generated,1,SD21,test
5304,a bathroom with two sinks and a mirror ,1,AI-Generated,1,SD21,test
5305,A large passenger jet flying through a blue sky.,1,AI-Generated,2,SDXL,test
5306,a close up of a toilet in a bath room,1,AI-Generated,2,SDXL,test
5307,A man popping a wheelie on a motorcycle on a street.,1,AI-Generated,1,SD21,test
5308,A white wooden bench sitting on top of a green hill next to the ocean.,1,AI-Generated,2,SDXL,test
5309,A sidewalk outside of a winery with tables,1,AI-Generated,4,DALLE3,test
5310,A couple of small birds sitting on a metal rail.,1,AI-Generated,4,DALLE3,test
5311,A bathroom with a vanity mirror next to a white toilet.,1,AI-Generated,3,SD3,test
5312,A plane parked in a large airplane hanger.,1,AI-Generated,1,SD21,test
5313,A large white airplane in a stationary position.,1,AI-Generated,5,Midjourney,test
5314,A man in full gear stands next to his motorcycle,1,AI-Generated,5,Midjourney,test
5315,"A cat is curled up, asleep, on a chair. ",0,Real,0,Real,test
5316,A yellow fire hydrant sitting in the middle of a sidewalk.,1,AI-Generated,1,SD21,test
5317,A toilet in a bathroom next to a wall.,0,Real,0,Real,test
5318,a person in a white t shirt cooking on a stove,0,Real,0,Real,test
5319,A row of white urinals mounted to a restroom wall.,1,AI-Generated,5,Midjourney,test
5320,A painted sign of a blue bird in a tree in the woods.,1,AI-Generated,1,SD21,test
5321,Two big giraffes walking in a grassy area with a baby giraffe. ,1,AI-Generated,1,SD21,test
5322,A public bathroom stall with a toilet and trashcan.,1,AI-Generated,1,SD21,test
5323,A very large living room with many bright windows.,0,Real,0,Real,test
5324,A clean bathroom is seen in this image.,1,AI-Generated,3,SD3,test
5325,A grey and black bathroom with an odd shape vanity.,1,AI-Generated,5,Midjourney,test
5326,A train covered in graffiti sitting on top of train tracks.,1,AI-Generated,1,SD21,test
5327,Six people in a boat rowing on a body of water.,1,AI-Generated,4,DALLE3,test
5328,A water bird stands on the shore as the tide comes in.,1,AI-Generated,5,Midjourney,test
5329,Bathroom sink has a long counter space and 3 piece mirror.,1,AI-Generated,5,Midjourney,test
5330,A man riding a motorcycle down the middle of a street.,1,AI-Generated,4,DALLE3,test
5331,A small train is going through a garden with people watching. ,1,AI-Generated,2,SDXL,test
5332,Six people in a boat rowing on a body of water.,1,AI-Generated,1,SD21,test
5333,A man at a restaurant is waiting to serve customers.,1,AI-Generated,4,DALLE3,test
5334,A black and white dog sitting on a park bench,1,AI-Generated,2,SDXL,test
5335,A woman standing on the outside of an airplane.,1,AI-Generated,4,DALLE3,test
5336,A bus heading to Mission Ferry Plaza waiting for passengers.,1,AI-Generated,3,SD3,test
5337,A trolley for Adventure World on its track,1,AI-Generated,4,DALLE3,test
5338,A very cute looking black dog laying on the floor.,1,AI-Generated,1,SD21,test
5339,A rear view mirror on top of a bus.,0,Real,0,Real,test
5340,a dog is herding some sheep and some people are watching ,1,AI-Generated,2,SDXL,test
5341,Two giraffes rubbing on a tree beside two giraffes.,1,AI-Generated,5,Midjourney,test
5342,AN orange version of the Eiffel tower in the middle of a city.,1,AI-Generated,5,Midjourney,test
5343,A blue cake with yellow stars around it.,1,AI-Generated,4,DALLE3,test
5344,A train is passing by an empty platform,1,AI-Generated,5,Midjourney,test
5345,A baby giraffe standing next to an adult giraffe.,0,Real,0,Real,test
